trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t321-b2C7-sl27,8:01:48,8:01:48,917,48,,0,0,826.671766,0
t321-b2C7-sl27,8:04:00,8:04:00,927,180,,0,0,3951.509159,0
t321-b2C7-sl27,8:04:42,8:04:42,928,222,,0,0,4648.065609,0
t321-b2C7-sl27,8:05:25,8:05:25,930,265,,0,0,5373.775387,0
t321-b2C7-sl27,8:06:04,8:06:04,933,304,,0,0,6085.705575,0
t321-b2C7-sl27,8:06:44,8:06:44,934,344,,0,0,6761.994427,0
t321-b2C7-sl27,8:07:23,8:07:23,937,383,,0,0,7431.794878,0
t321-b2C7-sl27,8:08:44,8:08:44,938,464,,0,0,8797.766414,0
t321-b2C7-sl27,8:09:22,8:09:22,941,502,,0,0,9493.724004,0
t321-b2C7-sl27,8:10:03,8:10:03,942,543,,0,0,10186.232851,0
t321-b2C7-sl27,8:10:21,8:10:21,945,561,,0,0,10495.612162,0
t321-b2C7-sl27,8:11:00,8:11:00,2029,600,,0,0,11142.071377,1
t321-b2C7-sl27,8:11:39,8:11:39,946,639,,0,0,11853.81952,0
t321-b2C7-sl27,8:13:41,8:13:41,949,761,,0,0,13998.39416,0
t321-b2C7-sl27,8:14:26,8:14:26,951,806,,0,0,14812.265827,0
t321-b2C7-sl27,8:14:54,8:14:54,953,834,,0,0,15303.894071,0
t321-b2C7-sl27,8:16:08,8:16:08,956,908,,0,0,16629.558401,0
t321-b2C7-sl27,8:18:05,8:18:05,959,1025,,0,0,18674.171043,0
t321-b2C7-sl27,8:21:00,8:21:00,2030,1200,,0,0,23113.589317,1
t321-b2C7-sl27,8:22:02,8:22:02,963,1262,,0,0,23811.667143,0
t321-b2C7-sl27,8:22:29,8:22:29,966,1289,,0,0,24112.282089,0
t321-b2C7-sl27,8:23:55,8:23:55,968,1375,,0,0,25033.454967,0
t321-b2C7-sl27,8:25:22,8:25:22,969,1462,,0,0,25969.301949,0
t321-b2C7-sl27,8:26:37,8:26:37,970,1537,,0,0,26832.114836,0
t321-b2C7-sl27,8:29:53,8:29:53,971,1733,,0,0,29017.965147,0
t321-b2C7-sl27,8:31:00,8:31:00,972,1800,,0,0,31723.174959,1
t322-b2D2-sl27,8:02:00,8:02:00,698,0,,0,0,0,1
t322-b2D2-sl27,8:02:41,8:02:41,699,41,,0,0,1290.046989,0
t322-b2D2-sl27,8:03:57,8:03:57,700,117,,0,0,3677.233257,0
t322-b2D2-sl27,8:04:13,8:04:13,701,133,,0,0,4167.051292,0
t322-b2D2-sl27,8:04:26,8:04:26,702,146,,0,0,4576.764385,0
t322-b2D2-sl27,8:04:40,8:04:40,703,160,,0,0,4996.863653,0
t322-b2D2-sl27,8:04:50,8:04:50,704,170,,0,0,5284.010058,0
t322-b2D2-sl27,8:05:14,8:05:14,705,194,,0,0,6011.444008,0
t322-b2D2-sl27,8:05:23,8:05:23,706,203,,0,0,6299.542514,0
t322-b2D2-sl27,8:05:54,8:05:54,707,234,,0,0,7268.168318,0
t322-b2D2-sl27,8:06:15,8:06:15,708,255,,0,0,7910.00088,0
t322-b2D2-sl27,8:06:32,8:06:32,709,272,,0,0,8458.662159,0
t322-b2D2-sl27,8:06:54,8:06:54,710,294,,0,0,9109.884003,0
t322-b2D2-sl27,8:07:49,8:07:49,711,349,,0,0,11015.549403,0
t322-b2D2-sl27,8:08:19,8:08:19,714,379,,0,0,11915.774624,0
t322-b2D2-sl27,8:10:00,8:10:00,2036,480,,0,0,14954.993328,1
t322-b2D2-sl27,8:10:32,8:10:32,693,512,,0,0,16102.76568,0
t322-b2D2-sl27,8:10:52,8:10:52,715,532,,0,0,16678.532184,0
t322-b2D2-sl27,8:12:17,8:12:17,690,617,,0,0,18837.329193,0
t322-b2D2-sl27,8:13:20,8:13:20,687,680,,0,0,20419.682311,0
t322-b2D2-sl27,8:13:33,8:13:33,685,693,,0,0,20762.357423,0
t322-b2D2-sl27,8:14:09,8:14:09,683,729,,0,0,21640.983108,0
t322-b2D2-sl27,8:15:00,8:15:00,680,780,,0,0,22887.362489,1
t322-b2D2-sl27,8:15:46,8:15:46,678,826,,0,0,23908.771818,0
t322-b2D2-sl27,8:17:40,8:17:40,677,940,,0,0,26435.00577,0
t322-b2D2-sl27,8:18:45,8:18:45,675,1005,,0,0,27884.073154,0
t322-b2D2-sl27,8:19:13,8:19:13,673,1033,,0,0,28483.461575,0
t322-b2D2-sl27,8:20:22,8:20:22,671,1102,,0,0,29998.316728,0
t322-b2D2-sl27,8:20:54,8:20:54,669,1134,,0,0,30737.140087,0
t322-b2D2-sl27,8:21:32,8:21:32,666,1172,,0,0,31710.627997,0
t322-b2D2-sl27,8:22:00,8:22:00,2035,1200,,0,0,32335.280701,1
t322-b2D2-sl27,8:22:43,8:22:43,663,1243,,0,0,33014.917753,0
t322-b2D2-sl27,8:23:28,8:23:28,661,1288,,0,0,33699.487162,0
t322-b2D2-sl27,8:25:42,8:25:42,655,1422,,0,0,35757.88737,0
t322-b2D2-sl27,8:26:31,8:26:31,653,1471,,0,0,36496.798088,0
t322-b2D2-sl27,8:27:18,8:27:18,650,1518,,0,0,37195.910197,0
t322-b2D2-sl27,8:28:30,8:28:30,649,1590,,0,0,38299.274596,0
t322-b2D2-sl27,8:29:36,8:29:36,2006,1656,,0,0,39342.191221,0
t322-b2D2-sl27,8:31:10,8:31:10,905,1750,,0,0,40746.992087,0
t322-b2D2-sl27,8:32:05,8:32:05,904,1805,,0,0,41525.718649,0
t322-b2D2-sl27,8:33:12,8:33:12,2003,1872,,0,0,42868.281305,0
t322-b2D2-sl27,8:34:06,8:34:06,917,1926,,0,0,43694.953071,0
t322-b2D2-sl27,8:35:00,8:35:00,9115,1980,,0,0,44941.306858,1
t324-b274-sl2B,8:04:00,8:04:00,890,0,,0,0,0,1
t324-b274-sl2B,8:05:11,8:05:11,895,71,,0,0,2471.376029,0
t324-b274-sl2B,8:06:24,8:06:24,886,144,,0,0,4483.259834,0
t324-b274-sl2B,8:07:02,8:07:02,885,182,,0,0,5414.344037,0
t324-b274-sl2B,8:07:31,8:07:31,882,211,,0,0,6219.783735,0
t324-b274-sl2B,8:08:00,8:08:00,893,240,,0,0,6924.457466,1
t324-b274-sl2B,8:08:40,8:08:40,879,280,,0,0,8153.873609,0
t324-b274-sl2B,8:09:02,8:09:02,878,302,,0,0,8807.792979,0
t324-b274-sl2B,8:09:28,8:09:28,877,328,,0,0,9550.93201,0
t324-b274-sl2B,8:10:13,8:10:13,874,373,,0,0,11156.893494,0
t324-b274-sl2B,8:11:10,8:11:10,843,430,,0,0,13605.826771,0
t324-b274-sl2B,8:11:39,8:11:39,844,459,,0,0,14465.921404,0
t324-b274-sl2B,8:12:00,8:12:00,845,480,,0,0,15081.057158,1
t324-b274-sl2B,8:12:20,8:12:20,846,500,,0,0,15665.235361,0
t324-b274-sl2B,8:12:36,8:12:36,847,516,,0,0,16086.59166,0
t324-b274-sl2B,8:13:04,8:13:04,848,544,,0,0,16786.682891,0
t324-b274-sl2B,8:13:20,8:13:20,894,560,,0,0,17176.591406,0
t324-b274-sl2B,8:13:47,8:13:47,849,587,,0,0,17861.479569,0
t324-b274-sl2B,8:14:04,8:14:04,850,604,,0,0,18312.765313,0
t324-b274-sl2B,8:14:19,8:14:19,851,619,,0,0,18721.912834,0
t324-b274-sl2B,8:14:58,8:14:58,852,658,,0,0,19723.420562,0
t324-b274-sl2B,8:15:26,8:15:26,853,686,,0,0,20618.377874,0
t324-b274-sl2B,8:15:37,8:15:37,854,697,,0,0,20913.408396,0
t324-b274-sl2B,8:15:48,8:15:48,855,708,,0,0,21204.327017,0
t324-b274-sl2B,8:16:00,8:16:00,856,720,,0,0,21483.855754,1
t324-b274-sl2B,8:16:35,8:16:35,857,755,,0,0,22338.42327,0
t324-b274-sl2B,8:17:03,8:17:03,858,783,,0,0,23014.114959,0
t324-b274-sl2B,8:17:31,8:17:31,859,811,,0,0,23696.287898,0
t324-b274-sl2B,8:17:57,8:17:57,860,837,,0,0,24309.352262,0
t324-b274-sl2B,8:18:35,8:18:35,861,875,,0,0,25238.936097,0
t324-b274-sl2B,8:19:50,8:19:50,862,950,,0,0,27064.45446,0
t324-b274-sl2B,8:20:05,8:20:05,863,965,,0,0,27418.40986,0
t324-b274-sl2B,8:20:20,8:20:20,864,980,,0,0,27821.185584,0
t324-b274-sl2B,8:20:34,8:20:34,865,994,,0,0,28154.00872,0
t324-b274-sl2B,8:20:48,8:20:48,866,1008,,0,0,28446.935063,0
t324-b274-sl2B,8:21:02,8:21:02,867,1022,,0,0,28805.365374,0
t324-b274-sl2B,8:21:16,8:21:16,868,1036,,0,0,29107.236469,0
t324-b274-sl2B,8:21:56,8:21:56,869,1076,,0,0,30085.714863,0
t324-b274-sl2B,8:23:09,8:23:09,870,1149,,0,0,31842.398553,0
t324-b274-sl2B,8:23:21,8:23:21,871,1161,,0,0,32101.978179,0
t324-b274-sl2B,8:23:39,8:23:39,872,1179,,0,0,32560.263669,0
t324-b274-sl2B,8:24:00,8:24:00,426,1200,,0,0,33110.928451,1
t324-b274-sl2B,8:24:16,8:24:16,424,1216,,0,0,33717.749661,0
t324-b274-sl2B,8:24:39,8:24:39,425,1239,,0,0,34550.474172,0
t324-b274-sl2B,8:25:00,8:25:00,914,1260,,0,0,35275.435488,1
t324-b274-sl2B,8:26:40,8:26:40,2003,1360,,0,0,36270.492755,0
t324-b274-sl2B,8:28:32,8:28:32,917,1472,,0,0,37097.16452,0
t324-b274-sl2B,8:30:41,8:30:41,902,1601,,0,0,38342.892832,0
t324-b274-sl2B,8:33:17,8:33:17,898,1757,,0,0,39504.408546,0
t324-b274-sl2B,8:37:00,8:37:00,896,1980,,0,0,42809.763972,1
t324-b274-sl2D,8:04:00,8:04:00,890,0,,0,0,0,1
t324-b274-sl2D,8:05:11,8:05:11,895,71,,0,0,2471.376029,0
t324-b274-sl2D,8:06:24,8:06:24,886,144,,0,0,4483.259834,0
t324-b274-sl2D,8:07:02,8:07:02,885,182,,0,0,5414.344037,0
t324-b274-sl2D,8:07:31,8:07:31,882,211,,0,0,6219.783735,0
t324-b274-sl2D,8:08:00,8:08:00,893,240,,0,0,6924.457466,1
t324-b274-sl2D,8:08:40,8:08:40,879,280,,0,0,8153.873609,0
t324-b274-sl2D,8:09:02,8:09:02,878,302,,0,0,8807.792979,0
t324-b274-sl2D,8:09:28,8:09:28,877,328,,0,0,9550.93201,0
t324-b274-sl2D,8:10:13,8:10:13,874,373,,0,0,11156.893494,0
t324-b274-sl2D,8:11:10,8:11:10,843,430,,0,0,13605.826771,0
t324-b274-sl2D,8:11:39,8:11:39,844,459,,0,0,14465.921404,0
t324-b274-sl2D,8:12:00,8:12:00,845,480,,0,0,15081.057158,1
t324-b274-sl2D,8:12:20,8:12:20,846,500,,0,0,15665.235361,0
t324-b274-sl2D,8:12:36,8:12:36,847,516,,0,0,16086.59166,0
t324-b274-sl2D,8:13:04,8:13:04,848,544,,0,0,16786.682891,0
t324-b274-sl2D,8:13:20,8:13:20,894,560,,0,0,17176.591406,0
t324-b274-sl2D,8:13:47,8:13:47,849,587,,0,0,17861.479569,0
t324-b274-sl2D,8:14:04,8:14:04,850,604,,0,0,18312.765313,0
t324-b274-sl2D,8:14:19,8:14:19,851,619,,0,0,18721.912834,0
t324-b274-sl2D,8:14:58,8:14:58,852,658,,0,0,19723.420562,0
t324-b274-sl2D,8:15:26,8:15:26,853,686,,0,0,20618.377874,0
t324-b274-sl2D,8:15:37,8:15:37,854,697,,0,0,20913.408396,0
t324-b274-sl2D,8:15:48,8:15:48,855,708,,0,0,21204.327017,0
t324-b274-sl2D,8:16:00,8:16:00,856,720,,0,0,21483.855754,1
t324-b274-sl2D,8:16:35,8:16:35,857,755,,0,0,22338.42327,0
t324-b274-sl2D,8:17:03,8:17:03,858,783,,0,0,23014.114959,0
t324-b274-sl2D,8:17:31,8:17:31,859,811,,0,0,23696.287898,0
t324-b274-sl2D,8:17:57,8:17:57,860,837,,0,0,24309.352262,0
t324-b274-sl2D,8:18:35,8:18:35,861,875,,0,0,25238.936097,0
t324-b274-sl2D,8:19:50,8:19:50,862,950,,0,0,27064.45446,0
t324-b274-sl2D,8:20:05,8:20:05,863,965,,0,0,27418.40986,0
t324-b274-sl2D,8:20:20,8:20:20,864,980,,0,0,27821.185584,0
t324-b274-sl2D,8:20:34,8:20:34,865,994,,0,0,28154.00872,0
t324-b274-sl2D,8:20:48,8:20:48,866,1008,,0,0,28446.935063,0
t324-b274-sl2D,8:21:02,8:21:02,867,1022,,0,0,28805.365374,0
t324-b274-sl2D,8:21:16,8:21:16,868,1036,,0,0,29107.236469,0
t324-b274-sl2D,8:21:56,8:21:56,869,1076,,0,0,30085.714863,0
t324-b274-sl2D,8:23:09,8:23:09,870,1149,,0,0,31842.398553,0
t324-b274-sl2D,8:23:21,8:23:21,871,1161,,0,0,32101.978179,0
t324-b274-sl2D,8:23:39,8:23:39,872,1179,,0,0,32560.263669,0
t324-b274-sl2D,8:24:00,8:24:00,426,1200,,0,0,33110.928451,1
t324-b274-sl2D,8:24:16,8:24:16,424,1216,,0,0,33717.749661,0
t324-b274-sl2D,8:24:39,8:24:39,425,1239,,0,0,34550.474172,0
t324-b274-sl2D,8:25:00,8:25:00,914,1260,,0,0,35275.435488,1
t324-b274-sl2D,8:26:40,8:26:40,2003,1360,,0,0,36270.492755,0
t324-b274-sl2D,8:28:32,8:28:32,917,1472,,0,0,37097.16452,0
t324-b274-sl2D,8:30:41,8:30:41,902,1601,,0,0,38342.892832,0
t324-b274-sl2D,8:33:17,8:33:17,898,1757,,0,0,39504.408546,0
t324-b274-sl2D,8:37:00,8:37:00,896,1980,,0,0,42809.763972,1
t324-b27A-sl2B,8:04:00,8:04:00,1087,0,,0,0,0,1
t324-b27A-sl2B,8:04:22,8:04:22,293,22,,0,0,3157.277129,0
t324-b27A-sl2B,8:04:36,8:04:36,294,36,,0,0,4123.463324,0
t324-b27A-sl2B,8:04:44,8:04:44,295,44,,0,0,4674.757082,0
t324-b27A-sl2B,8:04:52,8:04:52,296,52,,0,0,5187.706126,0
t324-b27A-sl2B,8:05:03,8:05:03,297,63,,0,0,5913.806012,0
t324-b27A-sl2B,8:05:16,8:05:16,298,76,,0,0,6754.910525,0
t324-b27A-sl2B,8:05:21,8:05:21,299,81,,0,0,7097.151122,0
t324-b27A-sl2B,8:05:26,8:05:26,300,86,,0,0,7408.977546,0
t324-b27A-sl2B,8:05:36,8:05:36,301,96,,0,0,8056.884112,0
t324-b27A-sl2B,8:05:44,8:05:44,302,104,,0,0,8569.458103,0
t324-b27A-sl2B,8:05:53,8:05:53,303,113,,0,0,9139.381607,0
t324-b27A-sl2B,8:06:00,8:06:00,304,120,,0,0,9562.803303,1
t324-b27A-sl2B,8:06:37,8:06:37,305,157,,0,0,10060.650566,0
t324-b27A-sl2B,8:07:34,8:07:34,306,214,,0,0,10778.727531,0
t324-b27A-sl2B,8:08:57,8:08:57,307,297,,0,0,11825.203147,0
t324-b27A-sl2B,8:09:43,8:09:43,308,343,,0,0,12406.993073,0
t324-b27A-sl2B,8:11:43,8:11:43,309,463,,0,0,13908.769686,0
t324-b27A-sl2B,8:12:39,8:12:39,310,519,,0,0,14596.916262,0
t324-b27A-sl2B,8:13:49,8:13:49,311,589,,0,0,15450.857372,0
t324-b27A-sl2B,8:16:27,8:16:27,312,747,,0,0,17445.26401,0
t324-b27A-sl2B,8:17:11,8:17:11,313,791,,0,0,17970.307247,0
t324-b27A-sl2B,8:17:52,8:17:52,314,832,,0,0,18470.211803,0
t324-b27A-sl2B,8:18:35,8:18:35,315,875,,0,0,18983.893487,0
t324-b27A-sl2B,8:21:00,8:21:00,97,1020,,0,0,20756.613942,1
t324-b27A-sl2B,8:21:38,8:21:38,1062,1058,,0,0,22129.979412,0
t324-b27A-sl2B,8:22:04,8:22:04,1063,1084,,0,0,22833.314673,0
t324-b27A-sl2B,8:22:31,8:22:31,1064,1111,,0,0,23517.914624,0
t324-b27A-sl2B,8:22:54,8:22:54,1065,1134,,0,0,24106.949522,0
t324-b27A-sl2B,8:23:17,8:23:17,1066,1157,,0,0,24685.412033,0
t324-b27A-sl2B,8:23:42,8:23:42,1067,1182,,0,0,25341.622767,0
t324-b27A-sl2B,8:23:55,8:23:55,1068,1195,,0,0,25657.573712,0
t324-b27A-sl2B,8:24:09,8:24:09,1069,1209,,0,0,26005.140365,0
t324-b27A-sl2B,8:24:54,8:24:54,1070,1254,,0,0,27310.405474,0
t324-b27A-sl2B,8:25:47,8:25:47,1071,1307,,0,0,28743.931677,0
t324-b27A-sl2B,8:26:14,8:26:14,1072,1334,,0,0,29447.095594,0
t324-b27A-sl2B,8:26:43,8:26:43,1073,1363,,0,0,30181.089758,0
t324-b27A-sl2B,8:27:11,8:27:11,1074,1391,,0,0,30899.613614,0
t324-b27A-sl2B,8:27:40,8:27:40,1075,1420,,0,0,31654.616523,0
t324-b27A-sl2B,8:28:00,8:28:00,1076,1440,,0,0,32545.456048,1
t324-b27A-sl2B,8:28:21,8:28:21,1077,1461,,0,0,32805.074571,0
t324-b27A-sl2B,8:28:53,8:28:53,9015,1493,,0,0,33205.509657,0
t324-b27A-sl2B,8:29:25,8:29:25,9016,1525,,0,0,33604.238894,0
t324-b27A-sl2B,8:29:57,8:29:57,9017,1557,,0,0,33993.652458,0
t324-b27A-sl2B,8:30:26,8:30:26,9018,1586,,0,0,34376.793364,0
t324-b27A-sl2B,8:31:26,8:31:26,9019,1646,,0,0,35099.31431,0
t324-b27A-sl2B,8:31:55,8:31:55,9020,1675,,0,0,35489.870285,0
t324-b27A-sl2B,8:32:27,8:32:27,9021,1707,,0,0,35851.54814,0
t324-b27A-sl2B,8:33:00,8:33:00,9022,1740,,0,0,36275.460195,0
t324-b27A-sl2B,8:33:32,8:33:32,9023,1772,,0,0,36653.023843,0
t324-b27A-sl2B,8:34:32,8:34:32,9024,1832,,0,0,37364.922911,0
t324-b27A-sl2B,8:35:42,8:35:42,1901,1902,,0,0,38204.908615,0
t324-b27A-sl2B,8:36:30,8:36:30,9025,1950,,0,0,38809.178136,0
t324-b27A-sl2B,8:37:28,8:37:28,1902,2008,,0,0,39494.443979,0
t324-b27A-sl2B,8:38:30,8:38:30,9026,2070,,0,0,40265.560428,0
t324-b27A-sl2B,8:40:00,8:40:00,9115,2160,,0,0,42167.609307,1
t324-b27A-sl2D,8:04:00,8:04:00,1087,0,,0,0,0,1
t324-b27A-sl2D,8:04:22,8:04:22,293,22,,0,0,3157.277129,0
t324-b27A-sl2D,8:04:36,8:04:36,294,36,,0,0,4123.463324,0
t324-b27A-sl2D,8:04:44,8:04:44,295,44,,0,0,4674.757082,0
t324-b27A-sl2D,8:04:52,8:04:52,296,52,,0,0,5187.706126,0
t324-b27A-sl2D,8:05:03,8:05:03,297,63,,0,0,5913.806012,0
t324-b27A-sl2D,8:05:16,8:05:16,298,76,,0,0,6754.910525,0
t324-b27A-sl2D,8:05:21,8:05:21,299,81,,0,0,7097.151122,0
t324-b27A-sl2D,8:05:26,8:05:26,300,86,,0,0,7408.977546,0
t324-b27A-sl2D,8:05:36,8:05:36,301,96,,0,0,8056.884112,0
t324-b27A-sl2D,8:05:44,8:05:44,302,104,,0,0,8569.458103,0
t324-b27A-sl2D,8:05:53,8:05:53,303,113,,0,0,9139.381607,0
t324-b27A-sl2D,8:06:00,8:06:00,304,120,,0,0,9562.803303,1
t324-b27A-sl2D,8:06:37,8:06:37,305,157,,0,0,10060.650566,0
t324-b27A-sl2D,8:07:34,8:07:34,306,214,,0,0,10778.727531,0
t324-b27A-sl2D,8:08:57,8:08:57,307,297,,0,0,11825.203147,0
t324-b27A-sl2D,8:09:43,8:09:43,308,343,,0,0,12406.993073,0
t324-b27A-sl2D,8:11:43,8:11:43,309,463,,0,0,13908.769686,0
t324-b27A-sl2D,8:12:39,8:12:39,310,519,,0,0,14596.916262,0
t324-b27A-sl2D,8:13:49,8:13:49,311,589,,0,0,15450.857372,0
t324-b27A-sl2D,8:16:27,8:16:27,312,747,,0,0,17445.26401,0
t324-b27A-sl2D,8:17:11,8:17:11,313,791,,0,0,17970.307247,0
t324-b27A-sl2D,8:17:52,8:17:52,314,832,,0,0,18470.211803,0
t324-b27A-sl2D,8:18:35,8:18:35,315,875,,0,0,18983.893487,0
t324-b27A-sl2D,8:21:00,8:21:00,97,1020,,0,0,20756.613942,1
t324-b27A-sl2D,8:21:38,8:21:38,1062,1058,,0,0,22129.979412,0
t324-b27A-sl2D,8:22:04,8:22:04,1063,1084,,0,0,22833.314673,0
t324-b27A-sl2D,8:22:31,8:22:31,1064,1111,,0,0,23517.914624,0
t324-b27A-sl2D,8:22:54,8:22:54,1065,1134,,0,0,24106.949522,0
t324-b27A-sl2D,8:23:17,8:23:17,1066,1157,,0,0,24685.412033,0
t324-b27A-sl2D,8:23:42,8:23:42,1067,1182,,0,0,25341.622767,0
t324-b27A-sl2D,8:23:55,8:23:55,1068,1195,,0,0,25657.573712,0
t324-b27A-sl2D,8:24:09,8:24:09,1069,1209,,0,0,26005.140365,0
t324-b27A-sl2D,8:24:54,8:24:54,1070,1254,,0,0,27310.405474,0
t324-b27A-sl2D,8:25:47,8:25:47,1071,1307,,0,0,28743.931677,0
t324-b27A-sl2D,8:26:14,8:26:14,1072,1334,,0,0,29447.095594,0
t324-b27A-sl2D,8:26:43,8:26:43,1073,1363,,0,0,30181.089758,0
t324-b27A-sl2D,8:27:11,8:27:11,1074,1391,,0,0,30899.613614,0
t324-b27A-sl2D,8:27:40,8:27:40,1075,1420,,0,0,31654.616523,0
t324-b27A-sl2D,8:28:00,8:28:00,1076,1440,,0,0,32545.456048,1
t324-b27A-sl2D,8:28:21,8:28:21,1077,1461,,0,0,32805.074571,0
t324-b27A-sl2D,8:28:53,8:28:53,9015,1493,,0,0,33205.509657,0
t324-b27A-sl2D,8:29:25,8:29:25,9016,1525,,0,0,33604.238894,0
t324-b27A-sl2D,8:29:57,8:29:57,9017,1557,,0,0,33993.652458,0
t324-b27A-sl2D,8:30:26,8:30:26,9018,1586,,0,0,34376.793364,0
t324-b27A-sl2D,8:31:26,8:31:26,9019,1646,,0,0,35099.31431,0
t324-b27A-sl2D,8:31:55,8:31:55,9020,1675,,0,0,35489.870285,0
t324-b27A-sl2D,8:32:27,8:32:27,9021,1707,,0,0,35851.54814,0
t324-b27A-sl2D,8:33:00,8:33:00,9022,1740,,0,0,36275.460195,0
t324-b27A-sl2D,8:33:32,8:33:32,9023,1772,,0,0,36653.023843,0
t324-b27A-sl2D,8:34:32,8:34:32,9024,1832,,0,0,37364.922911,0
t324-b27A-sl2D,8:35:42,8:35:42,1901,1902,,0,0,38204.908615,0
t324-b27A-sl2D,8:36:30,8:36:30,9025,1950,,0,0,38809.178136,0
t324-b27A-sl2D,8:37:28,8:37:28,1902,2008,,0,0,39494.443979,0
t324-b27A-sl2D,8:38:30,8:38:30,9026,2070,,0,0,40265.560428,0
t324-b27A-sl2D,8:40:00,8:40:00,9115,2160,,0,0,42167.609307,1
t325-b278-sl2B,8:05:00,8:05:00,914,0,,0,0,0,1
t325-b278-sl2B,8:05:52,8:05:52,2003,52,,0,0,995.057267,0
t325-b278-sl2B,8:06:51,8:06:51,917,111,,0,0,1821.729033,0
t325-b278-sl2B,8:07:54,8:07:54,9001,174,,0,0,3037.763044,0
t325-b278-sl2B,8:08:45,8:08:45,9002,225,,0,0,3744.894954,0
t325-b278-sl2B,8:09:35,8:09:35,9003,275,,0,0,4462.582729,0
t325-b278-sl2B,8:10:27,8:10:27,9004,327,,0,0,5192.508178,0
t325-b278-sl2B,8:11:17,8:11:17,9005,377,,0,0,5933.589394,0
t325-b278-sl2B,8:11:40,8:11:40,9006,400,,0,0,6311.153042,0
t325-b278-sl2B,8:12:07,8:12:07,9007,427,,0,0,6733.414414,0
t325-b278-sl2B,8:12:35,8:12:35,9008,455,,0,0,7166.671055,0
t325-b278-sl2B,8:12:51,8:12:51,9009,471,,0,0,7374.154056,0
t325-b278-sl2B,8:13:03,8:13:03,9010,483,,0,0,7557.227031,0
t325-b278-sl2B,8:13:52,8:13:52,9011,532,,0,0,8279.747976,0
t325-b278-sl2B,8:14:21,8:14:21,9012,561,,0,0,8662.888883,0
t325-b278-sl2B,8:14:49,8:14:49,9013,589,,0,0,9063.073419,0
t325-b278-sl2B,8:15:16,8:15:16,9014,616,,0,0,9441.595016,0
t325-b278-sl2B,8:15:45,8:15:45,990,645,,0,0,9863.603261,0
t325-b278-sl2B,8:16:00,8:16:00,991,660,,0,0,10055.626092,1
t325-b278-sl2B,8:16:23,8:16:23,992,683,,0,0,10614.151406,0
t325-b278-sl2B,8:17:00,8:17:00,233,720,,0,0,11386.780577,0
t325-b278-sl2B,8:17:39,8:17:39,234,759,,0,0,12105.304073,0
t325-b278-sl2B,8:18:17,8:18:17,235,797,,0,0,12831.965632,0
t325-b278-sl2B,8:18:52,8:18:52,236,832,,0,0,13469.773233,0
t325-b278-sl2B,8:19:27,8:19:27,237,867,,0,0,14113.799611,0
t325-b278-sl2B,8:19:50,8:19:50,238,890,,0,0,14556.999092,0
t325-b278-sl2B,8:20:10,8:20:10,239,910,,0,0,14919.917326,0
t325-b278-sl2B,8:20:29,8:20:29,240,929,,0,0,15274.803431,0
t325-b278-sl2B,8:21:16,8:21:16,241,976,,0,0,16338.59549,0
t325-b278-sl2B,8:21:55,8:21:55,242,1015,,0,0,17089.096051,0
t325-b278-sl2B,8:22:28,8:22:28,243,1048,,0,0,17700.768325,0
t325-b278-sl2B,8:23:02,8:23:02,244,1082,,0,0,18323.771721,0
t325-b278-sl2B,8:23:33,8:23:33,245,1113,,0,0,18912.806619,0
t325-b278-sl2B,8:24:10,8:24:10,246,1150,,0,0,19562.550446,0
t325-b278-sl2B,8:24:46,8:24:46,247,1186,,0,0,20264.212284,0
t325-b278-sl2B,8:25:07,8:25:07,248,1207,,0,0,20646.455463,0
t325-b278-sl2B,8:25:44,8:25:44,249,1244,,0,0,21340.967799,0
t325-b278-sl2B,8:26:00,8:26:00,9030,1260,,0,0,21651.41579,1
t325-b278-sl2B,8:28:19,8:28:19,127,1399,,0,0,23405.781815,0
t325-b278-sl2B,8:31:00,8:31:00,99,1560,,0,0,26408.462478,1
t325-b278-sl2B,8:31:17,8:31:17,100,1577,,0,0,26927.189472,0
t325-b278-sl2B,8:31:47,8:31:47,101,1607,,0,0,28108.299794,0
t325-b278-sl2B,8:32:15,8:32:15,102,1635,,0,0,28898.301887,0
t325-b278-sl2B,8:32:34,8:32:34,103,1654,,0,0,29415.264466,0
t325-b278-sl2B,8:32:47,8:32:47,104,1667,,0,0,29840.531017,0
t325-b278-sl2B,8:33:13,8:33:13,251,1693,,0,0,30598.21054,0
t325-b278-sl2B,8:34:23,8:34:23,252,1763,,0,0,32580.223536,0
t325-b278-sl2B,8:35:05,8:35:05,253,1805,,0,0,33793.49562,0
t325-b278-sl2B,8:35:26,8:35:26,254,1826,,0,0,34458.461008,0
t325-b278-sl2B,8:36:07,8:36:07,255,1867,,0,0,35688.219767,0
t325-b278-sl2B,8:37:00,8:37:00,1016,1920,,0,0,37160.862537,1
t325-b278-sl2B,8:37:15,8:37:15,257,1935,,0,0,37705.217867,0
t325-b278-sl2B,8:37:34,8:37:34,258,1954,,0,0,38366.461435,0
t325-b278-sl2B,8:38:01,8:38:01,259,1981,,0,0,39278.96225,0
t325-b278-sl2B,8:38:21,8:38:21,1032,2001,,0,0,39976.757177,0
t325-b278-sl2B,8:38:43,8:38:43,1033,2023,,0,0,40715.082675,0
t325-b278-sl2B,8:39:11,8:39:11,1034,2051,,0,0,41666.861186,0
